magnitude,place,sig,magType,time,updated,latitude,longitude,depth,magCategory,country_code,sig_class
4.8,"51 km ENE of Port-Olry, Vanuatu",354,mb,17/01/2025 17:34,17/01/2025 18:29,-14.8263,167.4993,138.621,Moderate,VU,Moderate
4.9,"53 km W of Kirakira, Solomon Islands",369,mb,17/01/2025 7:43,17/01/2025 8:14,-10.433,161.4368,82.806,Moderate,SB,Moderate
0.75,"7 km NW of The Geysers, CA",9,md,17/01/2025 15:38,17/01/2025 15:40,38.8188324,-122.8209991,2.089999914,Minor,US,Low
0.76,"7 km NW of The Geysers, CA",9,md,17/01/2025 4:38,17/01/2025 4:40,38.81016541,-122.822998,2.019999981,Minor,US,Low
0.86,"7 km NW of The Geysers, CA",11,md,17/01/2025 17:10,17/01/2025 17:12,38.81949997,-122.8161697,3.769999981,Minor,US,Low
0.98,"7 km NW of The Geysers, CA",15,md,17/01/2025 3:46,17/01/2025 3:48,38.81650162,-122.819664,2.450000048,Minor,US,Low
1.07,"7 km NW of The Geysers, CA",18,md,17/01/2025 7:19,17/01/2025 7:20,38.8133316,-122.8271637,1.980000019,Minor,US,Low
1.07,"7 km NW of The Geysers, CA",18,md,17/01/2025 20:11,17/01/2025 20:12,38.8133316,-122.8239975,2.269999981,Minor,US,Low
1.08,"7 km NW of The Geysers, CA",18,md,17/01/2025 3:36,17/01/2025 3:37,38.81600189,-122.8186646,2.460000038,Minor,US,Low
1.08,"7 km NW of The Geysers, CA",18,md,17/01/2025 20:04,17/01/2025 20:05,38.81833267,-122.8225021,2.440000057,Minor,US,Low
1.09,"7 km NW of The Geysers, CA",18,md,17/01/2025 11:46,17/01/2025 11:48,38.81983185,-122.8231659,2.579999924,Minor,US,Low
-0.15,"4 km ENE of Magna, Utah",0,md,17/01/2025 4:39,17/01/2025 16:19,40.7285,-112.0606667,9.46,Minor,US,Low
0.22,"7 km WNW of Cobb, CA",1,md,17/01/2025 13:19,17/01/2025 13:21,38.83399963,-122.8056641,1.850000024,Minor,US,Low
0.26,"3 km NW of The Geysers, CA",1,md,17/01/2025 22:55,17/01/2025 22:56,38.79266739,-122.7788315,1.970000029,Minor,US,Low
0.28,"5 km NNW of The Geysers, CA",1,md,17/01/2025 9:53,17/01/2025 9:54,38.80950165,-122.7938309,3.150000095,Minor,US,Low
0.3,"3 km NW of The Geysers, CA",1,md,17/01/2025 13:48,17/01/2025 13:49,38.79333496,-122.7773361,1.399999976,Minor,US,Low
0.31,"2 km NNE of The Geysers, CA",1,md,17/01/2025 15:57,17/01/2025 15:58,38.79416656,-122.7518311,1.629999995,Minor,US,Low
0.31,"3 km NNW of The Geysers, CA",1,md,17/01/2025 9:15,17/01/2025 9:17,38.80099869,-122.770668,1.190000057,Minor,US,Low
0.44,"8 km WNW of Cobb, CA",3,md,17/01/2025 16:05,17/01/2025 16:06,38.83649826,-122.8186646,1.850000024,Minor,US,Low
0.45,"4 km NE of Magna, Utah",3,md,17/01/2025 4:39,17/01/2025 16:12,40.73133333,-112.0623333,8.09,Minor,US,Low
0.46,"12 km E of Cloverdale, CA",3,md,17/01/2025 15:42,17/01/2025 15:44,38.83433151,-122.8831635,2.480000019,Minor,US,Low
0.51,"7 km WNW of Cobb, CA",4,md,17/01/2025 8:14,17/01/2025 8:16,38.83716583,-122.8001633,1.659999967,Minor,US,Low
0.53,"2 km NNE of The Geysers, CA",4,md,17/01/2025 10:40,17/01/2025 10:41,38.79600143,-122.7493362,1.559999943,Minor,US,Low
0.66,"8 km WNW of Cobb, CA",7,md,17/01/2025 15:40,17/01/2025 15:42,38.83800125,-122.8081665,2.069999933,Minor,US,Low
0.68,"8 km NW of The Geysers, CA",7,md,17/01/2025 13:01,17/01/2025 13:03,38.82883453,-122.8255005,1.669999957,Minor,US,Low
0.69,"10 km NW of The Geysers, CA",7,md,17/01/2025 13:13,17/01/2025 13:15,38.82366562,-122.8519974,2.130000114,Minor,US,Low
0.72,"9 km WNW of Cobb, CA",8,md,17/01/2025 8:27,17/01/2025 8:29,38.83950043,-122.8248367,1.809999943,Minor,US,Low
0.74,"2 km NNE of The Geysers, CA",8,md,17/01/2025 10:18,17/01/2025 10:20,38.79299927,-122.7491684,2.690000057,Minor,US,Low
0.74,"8 km WNW of Cobb, CA",8,md,17/01/2025 1:16,17/01/2025 1:18,38.83449936,-122.8154984,1.649999976,Minor,US,Low
0.76,"9 km NW of The Geysers, CA",9,md,17/01/2025 18:17,17/01/2025 18:19,38.82066727,-122.8438339,1.870000005,Minor,US,Low
0.77,"1 km NNE of The Geysers, CA",9,md,17/01/2025 14:51,17/01/2025 14:53,38.78816605,-122.7563324,2.74000001,Minor,US,Low
0.77,"10 km NW of The Geysers, CA",9,md,17/01/2025 22:08,17/01/2025 22:10,38.82533264,-122.8513336,2.579999924,Minor,US,Low
0.77,"5 km NNW of The Geysers, CA",9,md,17/01/2025 21:21,17/01/2025 21:23,38.80916595,-122.7929993,1.210000038,Minor,US,Low
0.77,"9 km NW of The Geysers, CA",9,md,17/01/2025 21:16,17/01/2025 21:18,38.83366776,-122.8346634,0.850000024,Minor,US,Low
0.78,"8 km NNW of The Geysers, CA",9,md,17/01/2025 1:39,17/01/2025 1:40,38.83399963,-122.8160019,3.160000086,Minor,US,Low
0.79,"2 km N of The Geysers, CA",10,md,17/01/2025 9:30,17/01/2025 9:31,38.79399872,-122.7603302,-0.540000021,Minor,US,Low
0.8,"3 km NW of The Geysers, CA",10,md,17/01/2025 5:47,17/01/2025 5:49,38.78900146,-122.7919998,1.049999952,Minor,US,Low
0.84,"3 km WNW of The Geysers, CA",11,md,17/01/2025 2:41,17/01/2025 2:43,38.7840004,-122.7956696,3.50999999,Minor,US,Low
0.85,"3 km NNW of The Geysers, CA",11,md,17/01/2025 12:03,17/01/2025 12:05,38.79966736,-122.7703323,1.710000038,Minor,US,Low
0.9,"2 km NNW of The Geysers, CA",12,md,17/01/2025 10:01,17/01/2025 10:03,38.78816605,-122.7689972,1.74000001,Minor,US,Low
0.95,"12 km NW of The Geysers, CA",14,md,17/01/2025 1:53,17/01/2025 1:55,38.83300018,-122.8775024,2.440000057,Minor,US,Low
1.02,"2 km WSW of San Ardo, CA",16,md,17/01/2025 9:31,17/01/2025 9:32,36.01166534,-120.9205017,8.75,Minor,US,Low
1.04,"9 km NW of The Geysers, CA",17,md,17/01/2025 17:10,17/01/2025 17:12,38.8219986,-122.8430023,2.210000038,Minor,US,Low
1.05,"10 km NW of The Geysers, CA",17,md,17/01/2025 22:09,17/01/2025 22:10,38.82266617,-122.8521652,2.680000067,Minor,US,Low
1.05,"2 km SW of Anderson Springs, CA",17,md,17/01/2025 11:15,17/01/2025 11:17,38.75733185,-122.7021637,1,Minor,US,Low
1.06,"2 km NW of The Geysers, CA",17,md,17/01/2025 10:15,17/01/2025 10:17,38.7923317,-122.7761688,2.24000001,Minor,US,Low
1.06,"9 km NW of The Geysers, CA",17,md,17/01/2025 23:13,17/01/2025 23:14,38.81916809,-122.8416672,2.079999924,Minor,US,Low
1.07,"1 km  of The Geysers, CA",18,md,17/01/2025 14:13,17/01/2025 14:15,38.7840004,-122.7598343,2.180000067,Minor,US,Low
1.07,"10 km NW of The Geysers, CA",18,md,17/01/2025 0:23,17/01/2025 0:24,38.82149887,-122.8533325,2.75,Minor,US,Low
1.16,"1 km NNE of Helper, Utah",21,md,17/01/2025 4:35,17/01/2025 16:06,39.7,-110.847,-3.41,Minor,US,Low
1.18,"9 km SSW of San Ardo, CA",21,md,17/01/2025 13:09,17/01/2025 13:10,35.94616699,-120.9410019,7.579999924,Minor,US,Low
1.27,"6 km NW of Cobb, CA",25,md,17/01/2025 13:00,17/01/2025 13:02,38.84949875,-122.7786636,15.15999985,Minor,US,Low
1.36,"9 km ENE of Milpitas, CA",28,md,17/01/2025 13:17,17/01/2025 13:19,37.4671669,-121.8156662,6.920000076,Minor,US,Low
1.43,"10 km ESE of Alum Rock, CA",31,md,17/01/2025 20:48,17/01/2025 20:49,37.36183167,-121.7186661,7.980000019,Minor,US,Low
1.45,"17 km WNW of Boulder Creek, CA",32,md,17/01/2025 14:55,17/01/2025 14:56,37.14583206,-122.317337,9.630000114,Minor,US,Low
1.52,"10 km WSW of Kelseyville, CA",36,md,17/01/2025 20:34,17/01/2025 20:35,38.93299866,-122.9391632,1.210000038,Minor,US,Low
1.59,"11 km E of Pinnacles, CA",39,md,17/01/2025 19:53,17/01/2025 19:55,36.5320015,-121.0183334,14.14999962,Minor,US,Low
1.6,"11 km  of Shelter Cove, CA",39,md,17/01/2025 23:57,17/01/2025 23:59,40.12599945,-124.1153336,6.559999943,Minor,US,Low
1.6,"9 km NE of Alum Rock, CA",39,md,17/01/2025 4:05,17/01/2025 4:06,37.43766785,-121.7881699,5.650000095,Minor,US,Low
1.67,"2 km W of Redwood Valley, CA",43,md,17/01/2025 16:57,17/01/2025 16:59,39.26016617,-123.2246704,6.369999886,Minor,US,Low
1.7,"2 km WNW of Anderson Springs, CA",44,md,17/01/2025 13:34,17/01/2025 13:36,38.78099823,-122.7171631,1.789999962,Minor,US,Low
1.82,"4 km NE of Willow Creek, CA",51,md,17/01/2025 4:20,17/01/2025 4:22,40.96583176,-123.5998306,23.70000076,Minor,US,Low
1.95,"4 km SW of Clayton, CA",59,md,17/01/2025 21:22,17/01/2025 22:09,37.90999985,-121.9589996,1.00999999,Minor,US,Low
2.2,"6 km W of Klamath, CA",75,md,17/01/2025 10:43,18/01/2025 1:30,41.52016667,-124.0811667,1.81,Light,US,Low
2.25,"22 km W of Petrolia, CA",78,md,17/01/2025 6:50,17/01/2025 7:12,40.31399918,-124.5400009,12.32999992,Light,US,Low
2.76,"10 km ESE of Alum Rock, CA",161,md,17/01/2025 8:16,18/01/2025 2:32,37.36233333,-121.7156667,9.71,Light,US,Moderate
2.78,"15 km W of Petrolia, CA",119,md,17/01/2025 4:07,17/01/2025 4:32,40.29266739,-124.4615021,19.5,Light,US,Moderate
2.79,"19 km S of Kettleman City, CA",120,md,17/01/2025 11:32,17/01/2025 11:57,35.83950043,-119.9606705,11.97999954,Light,US,Moderate
4,"171 km SE of Chignik, Alaska",246,ml,17/01/2025 12:37,17/01/2025 17:45,55.1221,-156.6316,20,Moderate,US,Moderate
2,"26 km SW of Adak, Alaska",62,ml,17/01/2025 12:10,18/01/2025 0:30,51.67666667,-176.8493333,10.25,Light,US,Low
2,"61 km S of Whites City, New Mexico",62,ml,17/01/2025 20:19,17/01/2025 20:59,31.633,-104.501,8.2532,Light,US,Low
2.01,"9 km SW of Corona, CA",62,ml,17/01/2025 22:05,17/01/2025 22:30,33.8083333,-117.6288333,4.34,Light,US,Low
2.02,"10 km NE of P?hala, Hawaii",63,ml,17/01/2025 19:15,17/01/2025 19:18,19.263834,-155.3996735,32.84999847,Light,US,Low
2.04,"43 km E of Fort Bidwell, California",64,ml,17/01/2025 3:45,17/01/2025 4:42,41.91966667,-119.6283333,-1.45,Light,US,Low
2.1,"12 km SE of Pearsall, Texas",68,ml,17/01/2025 3:31,17/01/2025 19:52,28.811,-99.009,7.8857,Light,US,Low
2.1,"20 km W of Happy Valley, Alaska",68,ml,17/01/2025 23:50,17/01/2025 23:53,59.9688,-152.1004,73.4,Light,US,Low
2.1,"5 km SE of Pearsall, Texas",68,ml,17/01/2025 6:42,17/01/2025 13:47,28.857,-99.053,5.6396,Light,US,Low
2.15,"30 km NW of Stanley, Idaho",71,ml,17/01/2025 5:58,17/01/2025 17:00,44.4025,-115.2185,11.62,Light,US,Low
2.2,"25 km SSE of Egegik, Alaska",74,ml,17/01/2025 12:32,18/01/2025 0:37,58.0222,-157.1364,12.4,Light,US,Low
2.2,"27 km SW of Glacier View, Alaska",74,ml,17/01/2025 16:46,17/01/2025 16:48,61.6272,-147.9991,10.1,Light,US,Low
2.2,"39 km NW of Valdez, Alaska",74,ml,17/01/2025 0:18,17/01/2025 0:20,61.3432,-146.9437,15.3,Light,US,Low
2.2,"55 km E of Pedro Bay, Alaska",74,ml,17/01/2025 23:54,17/01/2025 23:57,59.7145,-153.1241,112.4,Light,US,Low
2.21,"9 km S of Pistol River, Oregon",75,ml,17/01/2025 1:51,17/01/2025 3:58,42.1895,-124.38,-0.58,Light,US,Low
2.4,"38 km NNE of Chenega, Alaska",89,ml,17/01/2025 17:22,17/01/2025 18:29,60.3909,-147.7891,13.9,Light,US,Low
2.43,"0 km WSW of P?hala, Hawaii",91,ml,17/01/2025 10:41,17/01/2025 10:44,19.20216751,-155.482666,30.95000076,Light,US,Low
2.43,"21 km NW of Desert Center, CA",91,ml,17/01/2025 13:02,17/01/2025 18:33,33.8656667,-115.5313333,0.23,Light,US,Low
2.43,"24 km NW of Stanley, Idaho",91,ml,17/01/2025 1:35,17/01/2025 16:36,44.34416667,-115.186,6.07,Light,US,Low
2.44,"20 km E of Little Lake, CA",92,ml,17/01/2025 14:19,17/01/2025 18:33,35.9476662,-117.6804962,3.55,Light,US,Low
2.46,"14 km ESE of P?hala, Hawaii",93,ml,17/01/2025 21:10,18/01/2025 0:59,19.13783333,-155.3581667,28.62,Light,US,Low
2.5,"71 km WNW of Happy Valley, Alaska",96,ml,17/01/2025 20:03,17/01/2025 22:19,60.164,-152.9343,129.4,Light,US,Low
2.53,"25 km SSE of Fern Forest, Hawaii",98,ml,17/01/2025 18:20,17/01/2025 21:35,19.2515,-155.0455,40.55,Light,US,Low
2.6,"55 km WNW of Happy Valley, Alaska",104,ml,17/01/2025 5:20,17/01/2025 7:42,60.1372,-152.6613,107.7,Light,US,Moderate
2.6,"93 km ENE of Kodiak, Alaska",104,ml,17/01/2025 7:28,17/01/2025 8:39,58.1127,-150.954,34.8,Light,US,Moderate
2.61,"25 km WNW of Kalaoa, Hawaii",105,ml,17/01/2025 11:53,17/01/2025 20:49,19.8235,-156.1981667,4.47,Light,US,Moderate
3,"74 km N of Tanana, Alaska",139,ml,17/01/2025 16:13,17/01/2025 17:14,65.8248,-152.3776,8.2,Light,US,Moderate
3.2,"32 km WNW of Stanley, Idaho",158,ml,17/01/2025 1:37,17/01/2025 16:26,44.3463,-115.3085,18.302,Light,US,Moderate
3.2,"9 km N of Willow, Alaska",159,ml,17/01/2025 1:09,18/01/2025 1:13,61.8346,-150.0312,43.1,Light,US,Moderate
3.3,"60 km N of Petersville, Alaska",168,ml,17/01/2025 10:19,17/01/2025 12:51,63.0375,-150.9182,128.7,Light,US,Moderate
3.4,"66 km SSW of Whites City, New Mexico",178,ml,17/01/2025 23:36,18/01/2025 1:41,31.592,-104.542,9.3042,Light,US,Moderate
1.6,"12 km N of Houston, Alaska",39,ml,17/01/2025 14:13,17/01/2025 14:15,61.7439,-149.7719,34.3,Minor,US,Low
1.6,"12 km SE of Pearsall, Texas",39,ml,17/01/2025 7:33,17/01/2025 22:14,28.818,-99.005,5.1025,Minor,US,Low
1.6,"13 km ESE of Hawthorne, Nevada",39,ml,17/01/2025 6:17,17/01/2025 18:23,38.4819,-118.4826,9.2,Minor,US,Low
1.6,"13 km ESE of Hawthorne, Nevada",39,ml,17/01/2025 15:40,17/01/2025 15:42,38.495,-118.472,1.6,Minor,US,Low
1.6,"14 km ENE of Willow, Alaska",39,ml,17/01/2025 6:55,17/01/2025 6:57,61.8114,-149.7964,30,Minor,US,Low
1.6,"22 km NNE of Yerington, Nevada",40,ml,17/01/2025 0:27,17/01/2025 21:29,39.1637,-119.0462,7,Minor,US,Low
1.6,"25 km NNW of Toyah, Texas",39,ml,17/01/2025 21:22,17/01/2025 21:31,31.51,-103.93,6.5011,Minor,US,Low
1.6,"39 km NW of Valdez, Alaska",39,ml,17/01/2025 10:01,17/01/2025 10:03,61.3469,-146.931,18.1,Minor,US,Low
1.6,"41 km NW of Valdez, Alaska",39,ml,17/01/2025 1:37,17/01/2025 1:39,61.362,-146.9445,19.4,Minor,US,Low
1.6,"50 km WSW of Tatitlek, Alaska",39,ml,17/01/2025 10:45,17/01/2025 10:47,60.6428,-147.4901,11.4,Minor,US,Low
1.6,"61 km S of Whites City, New Mexico",39,ml,17/01/2025 0:25,17/01/2025 20:43,31.631,-104.502,7.6636,Minor,US,Low
0.19,"19 km W of Sitka, Alaska",1,ml,17/01/2025 14:16,18/01/2025 2:01,57.03816667,-135.6566667,7.65,Minor,US,Low
0.22,"37 km NNE of Amboy, Washington",1,ml,17/01/2025 18:45,17/01/2025 20:10,46.1935,-122.1816667,7.11,Minor,US,Low
0.23,"16 km NNE of Ashford, Washington",1,ml,17/01/2025 11:43,18/01/2025 0:57,46.8935,-121.9298333,11.33,Minor,US,Low
0.34,"23 km W of Sitka, Alaska",2,ml,17/01/2025 13:35,18/01/2025 0:58,57.07233333,-135.715,7.94,Minor,US,Low
0.37,"20 km W of Sitka, Alaska",2,ml,17/01/2025 4:19,17/01/2025 21:58,57.0495,-135.6768333,8.63,Minor,US,Low
0.37,"91 km W of Adak, Alaska",2,ml,17/01/2025 20:07,18/01/2025 4:20,51.86783333,-177.9638333,1.72,Minor,US,Low
0.38,"15 km SSE of Carbonado, Washington",2,ml,17/01/2025 4:34,17/01/2025 5:26,46.959,-121.9398333,7.49,Minor,US,Low
0.38,"20 km W of Sitka, Alaska",2,ml,17/01/2025 0:30,17/01/2025 20:04,57.03816667,-135.6686667,6.84,Minor,US,Low
0.38,"86 km NNW of Karluk, Alaska",2,ml,17/01/2025 15:00,18/01/2025 2:12,58.23916667,-155.1763333,4.24,Minor,US,Low
0.39,"65 km WNW of Beluga, Alaska",2,ml,17/01/2025 16:53,18/01/2025 3:00,61.33,-152.2425,1.5,Minor,US,Low
0.42,"11 km ENE of Ashford, Washington",3,ml,17/01/2025 1:36,17/01/2025 2:23,46.7815,-121.8873333,9.74,Minor,US,Low
0.45,"3 km SW of Logan, Montana",3,ml,17/01/2025 16:02,17/01/2025 17:58,45.862,-111.4513333,4.94,Minor,US,Low
0.46,"9 km NNW of Warner Springs, CA",3,ml,17/01/2025 4:27,17/01/2025 18:35,33.3593333,-116.6726667,14.02,Minor,US,Low
0.55,"3 km WSW of Logan, Montana",5,ml,17/01/2025 16:50,17/01/2025 18:02,45.86583333,-111.4693333,4.93,Minor,US,Low
0.56,"16 km SE of Lincoln, Montana",5,ml,17/01/2025 14:55,17/01/2025 17:52,46.835,-112.549,11.44,Minor,US,Low
0.56,"22 km W of Sitka, Alaska",5,ml,17/01/2025 18:17,18/01/2025 3:38,57.0585,-135.709,7.54,Minor,US,Low
0.56,"26 km WNW of Hebgen Lake Estates, Montana",5,ml,17/01/2025 8:45,17/01/2025 17:38,44.843,-111.5088333,7.76,Minor,US,Low
0.58,"3 km SE of Borrego Springs, CA",5,ml,17/01/2025 4:26,17/01/2025 18:35,33.2421667,-116.3516667,3.62,Minor,US,Low
0.59,"18 km NNW of Borrego Springs, CA",5,ml,17/01/2025 0:02,17/01/2025 21:06,33.4123333,-116.4346667,14.04,Minor,US,Low
0.6,"23 km W of Sitka, Alaska",6,ml,17/01/2025 18:19,18/01/2025 3:55,57.06733333,-135.7156667,7.48,Minor,US,Low
0.67,"57 km WSW of Adak, Alaska",7,ml,17/01/2025 18:56,18/01/2025 3:49,51.7045,-177.4256667,11.5,Minor,US,Low
0.68,"3 km S of Mentone, CA",7,ml,17/01/2025 13:22,17/01/2025 21:54,34.046,-117.1335,6.23,Minor,US,Low
0.69,"10 km ENE of Ocotillo Wells, CA",7,ml,17/01/2025 0:12,17/01/2025 21:12,33.1743333,-116.0321667,7.88,Minor,US,Low
0.73,"43 km SW of Unalaska, Alaska",8,ml,17/01/2025 14:13,18/01/2025 1:40,53.617,-167.0253333,14.59,Minor,US,Low
0.76,"10 km ENE of Ocotillo Wells, CA",9,ml,17/01/2025 14:53,17/01/2025 21:38,33.1731667,-116.0285,7.41,Minor,US,Low
0.76,"20 km E of Little Lake, CA",9,ml,17/01/2025 20:41,17/01/2025 20:57,35.9578333,-117.6813333,4.62,Minor,US,Low
0.77,"3 km N of Fontana, CA",9,ml,17/01/2025 4:47,17/01/2025 20:52,34.1268333,-117.4621667,9.63,Minor,US,Low
0.78,"7 km NNW of Ocotillo Wells, CA",9,ml,17/01/2025 17:35,17/01/2025 21:49,33.201,-116.1701667,6.84,Minor,US,Low
0.79,"22 km ENE of Ashford, Washington",10,ml,17/01/2025 9:47,17/01/2025 20:00,46.8495,-121.7613333,0.08,Minor,US,Low
0.8,"31 km SE of McCarthy, Alaska",10,ml,17/01/2025 18:01,17/01/2025 18:03,61.2606,-142.4553,12.9,Minor,US,Low
0.82,"11 km NE of Julian, CA",10,ml,17/01/2025 11:54,17/01/2025 18:33,33.1506667,-116.5276667,15.71,Minor,US,Low
0.82,"12 km ESE of Julian, CA",10,ml,17/01/2025 19:20,17/01/2025 22:06,33.0481667,-116.4788333,10.52,Minor,US,Low
0.87,"18 km NNW of Borrego Springs, CA",12,ml,17/01/2025 0:02,17/01/2025 21:01,33.4095,-116.4411667,14.76,Minor,US,Low
0.87,"2 km NE of Barberton, Washington",12,ml,17/01/2025 16:06,17/01/2025 21:43,45.70783333,-122.5778333,17.92,Minor,US,Low
0.87,"9 km ENE of Ocotillo Wells, CA",12,ml,17/01/2025 0:41,17/01/2025 21:21,33.1686667,-116.0385,6.07,Minor,US,Low
0.88,"3 km ESE of Lake Henshaw, CA",12,ml,17/01/2025 20:25,17/01/2025 21:32,33.2323333,-116.7335,11.44,Minor,US,Low
0.9,"18 km ESE of Ocotillo, CA",12,ml,17/01/2025 5:11,17/01/2025 22:33,32.6506667,-115.826,3.41,Minor,US,Low
0.9,"20 km NNE of Yerington, Nevada",12,ml,17/01/2025 10:27,17/01/2025 21:12,39.1595,-119.0737,6,Minor,US,Low
0.9,"22 km NNE of Yerington, Nevada",12,ml,17/01/2025 10:29,17/01/2025 21:15,39.1699,-119.0428,5.2,Minor,US,Low
0.98,"12 km NNW of Ocotillo, CA",15,ml,17/01/2025 16:51,17/01/2025 20:44,32.8356667,-116.0276667,8.13,Minor,US,Low
1,"21 km NNE of Yerington, Nevada",15,ml,17/01/2025 4:25,17/01/2025 21:05,39.1608,-119.0486,4.9,Minor,US,Low
1,"37 km NW of Stanton, Texas",15,ml,17/01/2025 7:07,17/01/2025 14:35,32.354,-102.089,7.4951,Minor,US,Low
1.02,"9 km E of Moreno Valley, CA",16,ml,17/01/2025 2:05,17/01/2025 18:36,33.9263333,-117.1296667,17.63,Minor,US,Low
1.02,"9 km SW of Corona, CA",16,ml,17/01/2025 23:54,18/01/2025 0:09,33.8075,-117.6268333,5.22,Minor,US,Low
1.03,"70 km WSW of Nikolski, Alaska",16,ml,17/01/2025 20:47,18/01/2025 4:28,52.78683333,-169.8828333,13.2,Minor,US,Low
1.04,"15 km NE of Little Lake, CA",17,ml,17/01/2025 7:10,17/01/2025 18:34,36.0233333,-117.7768333,1.57,Minor,US,Low
1.06,"3 km S of Mentone, CA",17,ml,17/01/2025 7:37,17/01/2025 21:59,34.0466667,-117.1345,6.56,Minor,US,Low
1.07,"16 km WNW of Emery, Utah",18,ml,17/01/2025 18:06,17/01/2025 18:22,38.999,-111.4106667,-1.1,Minor,US,Low
1.08,"3 km SE of Borrego Springs, CA",18,ml,17/01/2025 4:41,17/01/2025 18:34,33.2416667,-116.3533333,2.13,Minor,US,Low
1.09,"24 km NW of Lima, Montana",18,ml,17/01/2025 9:05,17/01/2025 17:46,44.79666667,-112.8,2.71,Minor,US,Low
1.1,"28 km W of Shoshone, California",19,ml,17/01/2025 10:46,17/01/2025 10:50,35.9471,-116.5839,6.8,Minor,US,Low
1.13,"3 km NNW of Fontana, CA",20,ml,17/01/2025 20:04,17/01/2025 22:11,34.1268333,-117.4653333,9.15,Minor,US,Low
1.15,"23 km NNW of Kernville, CA",20,ml,17/01/2025 9:57,17/01/2025 18:34,35.94,-118.5346667,5.82,Minor,US,Low
1.16,"10 km NNW of Idyllwild, CA",21,ml,17/01/2025 14:25,17/01/2025 18:32,33.8275,-116.75,16.7,Minor,US,Low
1.17,"3 km S of Mentone, CA",21,ml,17/01/2025 13:20,17/01/2025 18:32,34.0438333,-117.1295,6.58,Minor,US,Low
1.19,"3 km S of Mentone, CA",22,ml,17/01/2025 7:36,17/01/2025 21:48,34.0458333,-117.1328333,6.79,Minor,US,Low
1.2,"2 km ENE of Colton, CA",22,ml,17/01/2025 13:10,17/01/2025 18:33,34.0783333,-117.2946667,14.93,Minor,US,Low
1.2,"21 km NNE of Yerington, Nevada",22,ml,17/01/2025 12:20,17/01/2025 21:18,39.161,-119.0571,7.6,Minor,US,Low
1.2,"29 km SSW of Glacier View, Alaska",22,ml,17/01/2025 4:04,17/01/2025 4:08,61.5668,-147.877,20.7,Minor,US,Low
1.2,"44 km NW of Toyah, Texas",22,ml,17/01/2025 14:54,17/01/2025 20:20,31.616,-104.103,6.6125,Minor,US,Low
